EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018piwv,final,2018-08-07,07:39:45,1.2,,31.4038,0.9,-103.5127,0.8,2.9,3.7,1.5,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,180.4423075,2019-06-27 20:34:43
texnet2018piud,final,2018-08-07,06:16:14,2.1,,31.1453,0.9,-101.0774,1.3,5.1,5.8,1.7,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,196.60829416,2018-08-07 21:25:19
texnet2018pitp,final,2018-08-07,06:00:59,1.6,,30.9221,0.7,-103.4799,0.7,4.9,5.9,1.4,0.3,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,169.05619903,2019-05-24 18:36:04
texnet2018pirc,preliminary,2018-08-07,04:46:07,1.6,,32.8336,0.8,-100.9252,0.8,6.0,6.7,1.0,0.2,23,12,TXNet,earthquake,Western Texas,,,,,,,,,,122.24734578,2020-02-03 22:28:56
texnet2018phzu,final,2018-08-06,20:01:07,1.5,,31.2096,0.4,-103.5554,0.6,4.5,5.4,1.6,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,144.40442665,2019-05-24 18:35:58
texnet2018phzo,final,2018-08-06,19:54:39,2.5,,31.6800,0.7,-104.5287,0.7,4.1,5.5,1.4,0.2,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,168.22295273,2018-08-06 21:54:37
texnet2018phyk,final,2018-08-06,19:19:08,1.7,,32.6981,0.4,-97.3003,0.3,4.9,5.1,1.4,0.2,36,21,TXNet,earthquake,Central Texas,,,,,,,,,,214.79292276,2018-08-06 22:20:17
texnet2018phyl,final,2018-08-06,19:18:44,1.6,,32.6999,0.4,-97.2939,0.5,6.0,6.2,0.9,0.2,35,19,TXNet,earthquake,Central Texas,,,,,,,,,,226.58617405,2018-08-08 20:36:58
texnet2018phxw,preliminary,2018-08-06,19:02:39,1.5,,32.8391,0.7,-100.9510,0.7,4.6,5.4,1.5,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,104.18621682,2020-02-03 22:33:57
texnet2018phxm,final,2018-08-06,18:51:28,1.7,,32.6935,0.3,-97.3078,0.4,5.2,5.4,0.8,0.2,48,26,TXNet,earthquake,Central Texas,,,,,,,,,,160.72400908,2018-08-08 13:35:56
texnet2018phtu,final,2018-08-06,16:58:03,2.3,,31.2071,0.5,-103.5032,0.8,4.5,5.3,1.3,0.3,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,149.0391212,2019-05-24 18:35:52
texnet2018phct,final,2018-08-06,08:23:28,1.8,,31.5754,0.5,-103.7130,0.8,4.6,5.5,1.6,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,108.09554468,2019-05-24 18:35:45
texnet2018pgwd,final,2018-08-06,05:02:43,1.6,,30.9460,0.6,-103.4798,0.7,6.2,7.1,1.5,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,145.00777216,2019-05-24 18:35:39
texnet2018pgvp,preliminary,2018-08-06,04:45:52,0.9,,32.8958,0.8,-100.9102,0.7,5.5,6.2,1.3,0.2,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,87.65248832,2018-08-06 16:39:05
texnet2018pgqu,final,2018-08-06,02:20:24,1.9,,30.9387,0.7,-103.4756,0.6,6.1,7.0,1.5,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,157.9355208,2019-05-24 18:35:33
texnet2018pgov,final,2018-08-06,01:19:44,2.4,,32.6971,0.2,-97.2906,0.3,5.2,5.4,0.8,0.1,54,33,TXNet,earthquake,Central Texas,,,,,,,,,,112.51383008,2018-08-06 15:33:12
texnet2018pgou,preliminary,2018-08-06,01:19:28,1.4,,30.9571,0.8,-103.4747,0.6,13.8,14.7,1.2,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,180.91456089,2018-08-14 21:18:52
texnet2018pgol,preliminary,2018-08-06,01:08:48,0.1,,32.8830,0.9,-100.9231,0.8,5.5,6.2,1.0,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,89.44086103,2020-01-28 17:00:36
texnet2018pglw,final,2018-08-05,23:50:17,1.7,,31.6415,0.5,-104.2436,0.5,4.3,5.4,2.4,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,118.42857567,2018-08-09 15:58:57
texnet2018pgin,final,2018-08-05,22:10:35,1.8,,30.9340,0.8,-103.4649,0.7,7.7,8.7,1.5,0.3,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,172.10520362,2019-05-24 18:35:27
texnet2018pghc,final,2018-08-05,21:24:59,1.9,,31.6489,0.5,-104.2372,0.5,4.3,5.4,2.2,0.2,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,119.44594065,2018-08-08 22:52:35
texnet2018pggl,preliminary,2018-08-05,21:07:00,1.3,,31.0089,1.1,-103.5287,0.6,4.9,5.8,2.1,0.3,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,141.22357747,2018-09-21 21:09:17
texnet2018pgfo,preliminary,2018-08-05,20:39:35,1.4,,30.9460,1.0,-103.4558,0.9,10.5,11.4,1.8,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,179.83509473,2018-08-29 22:13:31
texnet2018pgfa,final,2018-08-05,20:22:48,1.8,,30.9451,0.6,-103.4756,0.5,7.4,8.4,1.5,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,157.21959269,2019-05-24 18:35:21
texnet2018pgex,preliminary,2018-08-05,20:19:19,0.7,,32.8391,1.0,-100.9274,0.8,4.2,4.9,1.4,0.0,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,59.22010424,2019-10-26 22:19:31
texnet2018pgev,final,2018-08-05,20:17:38,2.8,,32.8354,0.8,-100.9317,0.8,4.8,5.5,1.6,0.2,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,104.08715706,2018-08-06 16:00:15
texnet2018pgdc,final,2018-08-05,19:25:02,2.0,,32.8409,1.0,-100.9274,0.8,4.9,5.6,1.4,0.1,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,91.85654721,2018-08-15 16:26:37
texnet2018pgcd,final,2018-08-05,18:56:30,2.3,,32.8336,0.7,-100.9317,0.7,4.8,5.5,1.1,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,103.88665051,2018-08-06 20:13:48
texnet2018pfqj,final,2018-08-05,13:00:27,1.6,,31.3692,0.9,-103.1629,0.7,3.8,4.6,1.7,0.3,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,120.53722495,2020-06-11 20:18:19
texnet2018pfox,final,2018-08-05,12:13:48,1.4,,30.9350,0.7,-103.4745,0.7,6.9,7.8,1.2,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,158.34006178,2019-05-24 18:35:09
texnet2018pfiu,final,2018-08-05,09:09:33,1.6,,30.9285,0.9,-103.4788,0.6,6.1,7.0,1.5,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,159.0745857,2019-05-24 18:35:03
texnet2018pfgf,final,2018-08-05,07:50:58,1.5,,31.6379,0.7,-104.2286,0.8,6.7,7.7,2.2,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,118.96090072,2018-09-17 13:56:46
texnet2018petc,final,2018-08-05,01:15:40,1.5,,31.6470,0.7,-104.2415,0.7,4.3,5.4,2.6,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,119.0398852,2018-08-31 19:07:59
texnet2018peru,final,2018-08-05,00:35:48,1.5,,31.6525,1.0,-104.2415,1.0,4.9,6.0,2.8,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,119.53068592,2018-09-11 14:33:06
texnet2018pegp,final,2018-08-04,18:55:18,1.2,,31.6333,0.8,-104.5684,0.7,2.9,4.4,1.8,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,165.76139021,2018-08-15 14:30:19
texnet2018pecc,final,2018-08-04,16:40:03,1.6,,31.6562,0.6,-104.3808,0.6,4.2,5.3,1.7,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,157.59478052,2018-09-11 18:11:39
texnet2018pdyp,final,2018-08-04,14:52:43,2.9,,30.9194,0.8,-103.4799,0.7,4.1,5.1,1.6,0.3,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,160.29926431,2019-05-24 18:34:57
texnet2018pdwg,final,2018-08-04,13:41:47,1.7,,30.9292,0.6,-103.4652,0.7,6.1,7.1,1.2,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,168.47709257,2019-05-24 18:34:51
texnet2018pdhw,final,2018-08-04,06:25:27,1.4,,32.3117,1.5,-97.5061,1.2,6.5,6.8,2.3,0.2,18,9,TXNet,earthquake,Central Texas,,,,,,,,,,183.01662753,2018-09-19 20:22:06
texnet2018pdfx,final,2018-08-04,05:26:02,1.6,,30.9368,0.7,-103.4596,0.8,8.8,9.8,1.8,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,164.86987885,2019-05-24 18:34:45
texnet2018pbza,final,2018-08-03,12:48:47,1.3,,30.9267,0.9,-103.4777,0.7,6.2,7.1,1.4,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,153.74859573,2019-05-24 18:34:38
texnet2018pbxt,final,2018-08-03,12:09:51,2.7,,30.9258,0.7,-103.4777,0.6,5.2,6.2,1.5,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,159.58785982,2019-05-24 18:34:33
texnet2018pbwr,final,2018-08-03,11:37:08,1.6,,30.9377,0.7,-103.4692,0.8,6.2,7.1,1.6,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,158.02716628,2019-05-24 18:34:27
texnet2018pbvp,final,2018-08-03,11:05:10,1.6,,31.5840,0.5,-103.7877,0.6,10.0,10.9,1.6,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,144.5890884,2019-05-24 18:34:21
texnet2018pbmj,final,2018-08-03,06:25:18,1.2,,31.4433,1.6,-103.5116,1.1,3.4,4.2,1.4,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,158.4062923,2019-07-02 15:10:52
texnet2018pbjk,final,2018-08-03,04:56:34,1.8,,31.7020,0.7,-104.5287,0.6,3.4,4.7,1.4,0.3,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,178.56386089,2018-08-10 19:21:05
texnet2018pbfj,final,2018-08-03,02:52:49,1.6,,31.2014,0.6,-103.3414,0.7,9.1,10.0,1.3,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,181.45171458,2019-05-24 18:34:15
texnet2018pbef,preliminary,2018-08-03,02:18:07,1.5,,31.5765,0.7,-104.4891,0.7,1.8,3.1,1.5,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,99.7663661,2018-10-18 21:10:31
texnet2018payw,final,2018-08-02,23:37:10,1.5,,30.9405,0.7,-103.4628,0.7,7.5,8.4,1.4,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,146.56022538,2019-05-24 18:34:09
texnet2018paxl,final,2018-08-02,22:53:03,1.5,,30.9497,0.8,-103.4692,0.8,6.2,7.1,1.6,0.4,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,156.91602055,2019-05-24 18:34:03
texnet2018pasw,final,2018-08-02,20:34:41,2.1,,29.2429,1.1,-97.5183,1.1,4.8,4.8,1.6,0.2,17,12,TXNet,earthquake,Central Texas,,,,,,,,,,191.26023943,2018-08-07 02:59:01
texnet2018pask,final,2018-08-02,20:20:16,2.7,,29.1568,0.8,-97.6692,1.2,7.2,7.3,1.2,0.3,24,17,TXNet,earthquake,Central Texas,,,,,,,,,,253.05833057,2018-10-11 16:01:51
texnet2018palw,final,2018-08-02,17:01:28,1.5,,30.9194,0.8,-103.4799,0.6,5.3,6.3,1.3,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,154.49254699,2019-05-24 18:33:57
texnet2018pakf,final,2018-08-02,16:12:28,2.6,,30.9285,0.8,-103.4809,0.6,5.4,6.4,1.5,0.3,26,19,TXNet,earthquake,Western Texas,200,24,-89,19,66,-91,first motion,,,153.47486744,2019-05-24 18:33:52
texnet2018ozyz,final,2018-08-02,10:32:06,1.5,,31.1331,0.6,-103.4877,0.7,5.2,6.0,1.1,0.3,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,198.34343132,2019-05-24 18:33:46
texnet2018ozxs,preliminary,2018-08-02,09:53:05,0.9,,31.3891,1.9,-103.5127,1.2,2.9,3.7,1.5,0.1,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,207.94121673,2019-07-02 15:27:43
texnet2018ozvx,final,2018-08-02,08:57:34,1.9,,32.9526,0.7,-100.9188,0.9,4.6,5.4,1.9,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,79.43038958,2018-08-04 20:45:28
texnet2018ozss,preliminary,2018-08-02,07:21:45,1.3,,31.6269,0.6,-104.2201,0.8,6.4,7.5,2.3,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,149.96775334,2018-09-21 15:55:49
texnet2018ozrq,final,2018-08-02,06:48:21,2.1,,29.1989,0.9,-97.5989,1.0,7.6,7.7,1.3,0.2,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,200.32618072,2018-08-03 23:56:44
texnet2018ozrb,final,2018-08-02,06:31:43,1.6,,30.9423,0.7,-103.4660,0.8,8.3,9.3,1.7,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,157.43121034,2019-05-24 18:33:39
texnet2018ozqf,final,2018-08-02,06:05:48,1.4,,30.9249,0.8,-103.4777,0.8,6.1,7.0,1.7,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,159.67348976,2019-05-24 18:33:33
texnet2018ozpf,final,2018-08-02,05:35:03,1.5,,31.3290,0.5,-103.4267,0.6,5.2,6.0,1.2,0.3,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,190.17754606,2019-05-24 18:33:28
texnet2018ozoz,final,2018-08-02,05:28:19,1.9,,32.9489,0.8,-100.9188,0.9,5.5,6.2,1.9,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,79.83781858,2018-08-02 16:37:19
texnet2018ozni,final,2018-08-02,04:38:16,2.0,,30.9171,0.6,-103.4740,0.7,5.1,6.0,1.3,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,166.05614936,2019-05-24 18:33:21
texnet2018ozkc,preliminary,2018-08-02,03:00:38,1.6,,32.8326,0.6,-100.9263,0.8,5.2,6.0,1.2,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,103.87650295,2020-02-03 22:52:52
texnet2018ozgw,final,2018-08-02,01:24:14,2.6,,31.6580,0.5,-104.3508,0.6,3.9,5.1,1.6,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,154.86584595,2018-08-02 16:11:00
texnet2018ozfy,final,2018-08-02,00:53:07,1.8,,32.3062,0.4,-97.4932,0.5,4.4,4.7,1.1,0.1,39,25,TXNet,earthquake,Central Texas,,,,,,,,,,183.57942801,2018-08-04 20:18:38
texnet2018ozdm,final,2018-08-01,23:39:53,1.5,,31.0310,0.7,-103.2967,0.6,6.1,7.0,1.2,0.3,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,199.47971067,2019-05-24 18:33:15
texnet2018oysr,final,2018-08-01,18:10:17,2.1,,29.1861,0.9,-97.6093,1.0,7.0,7.1,1.3,0.2,16,9,TXNet,earthquake,Central Texas,,,,,,,,,,198.76283951,2019-07-31 19:38:37
texnet2018oyld,final,2018-08-01,14:24:00,2.2,,29.2026,1.0,-97.6672,1.2,7.9,8.0,1.2,0.2,17,10,TXNet,earthquake,Central Texas,,,,,,,,,,194.73848563,2018-08-02 17:47:05
texnet2018oyiv,final,2018-08-01,13:12:19,1.7,,31.6745,0.6,-104.5180,0.7,3.6,5.0,1.6,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,162.78057317,2018-09-05 21:00:41
texnet2018oyid,final,2018-08-01,12:51:17,1.8,,31.6470,0.5,-104.2501,0.5,3.8,4.9,2.0,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,119.53072183,2018-08-04 21:13:03
texnet2018oyfz,final,2018-08-01,11:47:49,1.6,,31.6434,0.7,-104.2479,0.6,4.5,5.6,2.5,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,118.34961288,2018-08-11 15:47:11
texnet2018oydh,final,2018-08-01,10:25:36,1.3,,31.3909,1.1,-103.4784,0.9,3.8,4.6,1.5,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,77.81279434,2019-06-27 21:16:49
texnet2018oybs,final,2018-08-01,09:38:34,1.4,,31.6360,0.7,-104.2286,0.7,3.1,4.1,2.0,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,143.03910994,2018-10-11 13:58:44
texnet2018oxxb,final,2018-08-01,07:16:40,1.5,,31.6379,0.6,-104.2415,0.6,5.0,6.1,2.2,0.2,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,118.24444509,2018-09-24 15:53:05
texnet2018oxti,final,2018-08-01,05:24:07,2.7,,31.6791,0.6,-104.5191,0.5,2.8,4.1,1.6,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,167.67289475,2018-08-01 16:16:10
texnet2018oxqv,preliminary,2018-08-01,04:07:27,1.3,,30.9571,0.9,-103.4500,0.7,9.8,10.7,1.2,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,181.10279746,2018-08-06 14:11:51
texnet2018oxjy,final,2018-08-01,00:38:52,1.7,,31.6452,0.6,-104.2415,0.6,10.9,12.0,1.2,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,158.07689124,2018-08-20 02:37:58
texnet2018oxjm,final,2018-08-01,00:25:28,1.7,,32.3016,0.4,-97.4964,0.5,3.7,3.9,1.3,0.1,34,22,TXNet,earthquake,Central Texas,,,,,,,,,,162.47029798,2018-08-04 19:54:02
texnet2018oxiu,final,2018-08-01,00:04:33,2.0,,32.3062,0.4,-97.5018,0.5,3.9,4.2,1.1,0.2,47,28,TXNet,earthquake,Central Texas,,,,,,,,,,204.08261446,2018-08-02 19:45:29
texnet2018oxha,final,2018-07-31,23:10:04,2.0,,32.3080,0.4,-97.5018,0.5,4.3,4.6,1.1,0.1,44,25,TXNet,earthquake,Central Texas,,,,,,,,,,183.07593172,2018-08-02 20:06:52
texnet2018oxfk,final,2018-07-31,22:21:30,1.8,,30.9295,0.7,-103.4788,0.6,6.2,7.1,1.4,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,178.61353103,2019-05-24 18:33:09
texnet2018oxet,final,2018-07-31,22:02:01,1.8,,30.9331,0.7,-103.4745,0.9,6.0,6.9,1.3,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,169.44218567,2019-05-24 18:33:03
texnet2018oxdm,preliminary,2018-07-31,21:23:35,1.0,,31.3992,2.0,-103.4784,2.1,4.2,5.0,1.8,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,183.74590072,2019-07-02 20:03:02
texnet2018owwv,final,2018-07-31,18:02:15,1.6,,31.6452,0.6,-104.2436,0.6,6.1,7.2,2.2,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,118.75524446,2018-09-19 21:52:34
texnet2018owrm,final,2018-07-31,15:19:51,1.2,,31.4217,1.7,-103.5197,1.0,3.9,4.7,1.1,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,179.42136126,2019-06-21 15:56:44
texnet2018owpp,final,2018-07-31,14:22:19,2.2,,31.5444,0.6,-103.6578,0.9,3.8,4.6,1.2,0.4,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,103.40986358,2019-05-24 18:32:57
texnet2018owgh,preliminary,2018-07-31,09:41:46,1.4,,31.5179,0.9,-103.7053,0.9,8.9,9.8,1.3,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,144.87161066,2018-08-15 16:11:43
texnet2018owci,final,2018-07-31,07:40:38,1.8,,31.4369,0.6,-103.5804,0.7,3.7,4.5,1.4,0.4,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,152.28516589,2019-05-24 18:32:51
texnet2018ovwb,final,2018-07-31,04:29:53,1.6,,30.9451,0.9,-103.4553,1.0,9.1,10.1,1.2,0.4,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,180.5857506,2019-05-24 18:32:44
texnet2018ovvl,final,2018-07-31,04:13:45,1.3,,31.4323,0.8,-103.5771,0.9,5.2,6.0,1.9,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,117.96339773,2019-06-21 21:23:33
texnet2018ovsq,final,2018-07-31,02:47:04,1.4,,31.0155,0.7,-103.3389,0.6,5.5,6.4,1.2,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,208.68914154,2019-05-24 18:32:38
texnet2018ovsn,final,2018-07-31,02:41:48,1.6,,31.0506,0.7,-103.3076,0.7,5.5,6.4,1.7,0.3,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,194.29306771,2019-05-24 18:32:32
texnet2018ovav,final,2018-07-30,17:46:17,2.0,,31.5747,0.6,-103.7256,0.7,5.7,6.6,1.4,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,126.47787386,2019-05-24 18:32:26
texnet2018ouwg,final,2018-07-30,15:30:19,1.5,,32.3264,0.9,-97.4782,0.8,6.5,6.7,1.9,0.1,14,10,TXNet,earthquake,Central Texas,,,,,,,,,,50.84942115,2018-11-15 21:58:27
texnet2018ouvu,final,2018-07-30,15:13:35,1.2,,31.4580,1.7,-103.5417,1.0,5.2,6.0,1.6,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,87.36767157,2019-06-26 13:56:26
texnet2018ounl,preliminary,2018-07-30,11:02:26,1.2,,31.2953,1.0,-103.4645,1.5,5.1,5.9,2.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,187.56706619,2019-07-02 21:04:08
texnet2018oulz,preliminary,2018-07-30,10:16:48,1.5,,31.5083,0.7,-103.2475,0.7,3.5,4.3,2.1,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,76.82590172,2018-08-08 14:36:44
texnet2018oufh,preliminary,2018-07-30,06:53:18,1.2,,31.4166,1.6,-103.5009,1.4,5.4,6.2,1.2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,119.42401099,2019-07-03 20:22:49
texnet2018oufe,preliminary,2018-07-30,06:49:06,1.4,,30.9460,1.1,-103.4718,1.0,6.1,7.0,1.5,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,201.46156239,2018-08-07 19:11:11
texnet2018ouem,final,2018-07-30,06:29:11,1.4,,31.4001,0.8,-103.5106,1.0,4.0,4.8,1.3,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,71.55859505,2019-06-21 20:16:01
texnet2018oucv,final,2018-07-30,05:41:03,2.0,,31.5373,0.7,-103.6511,0.7,5.3,6.1,0.9,0.3,36,22,TXNet,earthquake,Western Texas,,,,,,,,,,152.17577514,2019-08-20 19:30:16
texnet2018otti,preliminary,2018-07-30,00:52:39,1.1,,30.9663,1.6,-103.4668,1.2,6.2,7.1,1.9,0.4,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,59.74009757,2018-08-30 20:19:19
texnet2018otkh,preliminary,2018-07-29,20:17:37,1.4,,31.5517,1.8,-103.6492,1.4,4.8,5.7,2.3,0.3,10,9,TXNet,earthquake,Western Texas,,,,,,,,,,28.90615554,2019-06-17 21:21:05
texnet2018otjx,final,2018-07-29,20:05:25,1.6,,32.3026,0.5,-97.4975,0.5,3.7,4.0,1.2,0.1,28,18,TXNet,earthquake,Central Texas,,,,,,,,,,169.29755889,2018-07-31 13:08:45
texnet2018otfk,final,2018-07-29,17:49:16,1.5,,32.3062,0.5,-97.4954,0.5,4.1,4.4,1.3,0.1,23,14,TXNet,earthquake,Central Texas,,,,,,,,,,183.42161773,2018-07-31 13:39:50
texnet2018otcc,final,2018-07-29,16:09:01,1.8,,31.5386,0.5,-103.4468,0.6,6.1,6.9,1.3,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,168.85478985,2019-05-24 18:32:13
texnet2018otay,final,2018-07-29,15:51:33,1.8,,32.3062,0.6,-97.4911,0.5,4.7,5.0,1.6,0.1,22,14,TXNet,earthquake,Central Texas,,,,,,,,,,97.71716581,2018-11-15 21:50:18
texnet2018ospo,final,2018-07-29,09:48:40,2.2,,31.1225,0.8,-103.4711,0.7,4.6,5.5,1.2,0.4,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,192.64855048,2019-05-24 18:32:07
texnet2018oskc,preliminary,2018-07-29,07:03:57,1.0,,31.3146,1.0,-103.4817,1.1,7.0,7.8,2.2,0.3,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,72.2406291,2019-06-13 15:50:26
texnet2018osis,final,2018-07-29,06:21:19,1.3,,31.4047,1.8,-103.4655,1.5,4.5,5.3,1.9,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,115.92802596,2019-07-03 20:25:41
texnet2018oshs,final,2018-07-29,05:50:14,2.1,,31.3797,0.5,-103.5114,0.8,4.0,4.8,0.8,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,155.32309435,2019-05-24 18:32:00
texnet2018orrk,final,2018-07-28,21:36:04,1.8,,31.3808,0.7,-103.5557,0.7,3.2,4.0,1.9,0.4,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,153.43181907,2019-05-24 18:31:54
texnet2018orie,final,2018-07-28,16:56:33,2.5,,31.3769,0.6,-103.2318,0.5,6.1,6.8,1.3,0.3,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,127.82951759,2019-05-24 18:31:48
texnet2018orcw,final,2018-07-28,14:14:21,1.2,,31.4654,1.1,-103.5181,1.1,4.1,4.9,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,178.76229349,2019-07-08 19:51:33
texnet2018oqxd,preliminary,2018-07-28,11:22:11,1.0,,31.4052,1.4,-103.4939,2.5,4.4,5.1,1.5,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,56.41443001,2019-06-20 20:29:12
texnet2018oqrf,final,2018-07-28,08:22:37,1.4,,31.3872,0.8,-103.4934,1.0,3.0,3.8,1.2,0.4,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,156.41755705,2019-05-24 18:31:41
texnet2018oqqj,final,2018-07-28,07:57:03,1.6,,31.3799,0.6,-103.4956,0.6,3.2,4.0,1.7,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,121.7902744,2019-05-24 18:31:36
texnet2018oqms,preliminary,2018-07-28,06:06:21,1.1,,31.2016,0.9,-103.5321,1.6,4.3,5.1,2.3,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,57.91035458,2019-06-03 13:35:38
